country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Korea,36.2,38.4,36.3,42.8,46.3,37.3,34.2,30,28,27.3,26.4,27,26.4,24.5,24.1,24.4,22.9,21.7,19.8,18.5,14.1,14.9,13.9,12.5,11.8,11.7,10.4,9.27,9.19,8.51,7.6,6.82,6.6,5.9,5.66,5.34,5,4.52,4.28,4.31,3.94,3.69,3.35,3.14,3.18,2.84,2.7,2.45,2.26,2.35,2.24,2.29,2.23,2.13,2.12,2.09,1.93,1.96
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.39,4.3,4.16,3.81,3.74,3.65,3.46,3.38,3.07,2.71,2.36,2.44,2.29,2.18,2.34,2.28,2.31,2.51,2.43,2.52,2.51,2.59
Sri Lanka,32.1,32.9,31.1,32.3,31,28.6,28.7,30.1,31.6,29.3,28.8,27.5,26.7,27.7,33.5,30.6,29.3,31,30.8,27.2,27.8,28,26.6,28.5,28.9,28.1,27.5,27.3,26.7,26,26.7,27.1,26.1,24.9,24,23.1,22.5,21.9,21.2,20.7,19.9,20.1,14.3,13.2,12.5,11.8,11.3,11.7,13.4,12.7,8.5,8.83,7.45,7.67,8.01,8.18,7.48,7.71
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,10.4,8.7,8.12,8.52,5.91,8.32,6.44,6.84,5.16,6.1,6.21,5.67,4.42,3.64,3.98,4.2,4.07,3.44,3.03,2.92,3.2,2.38,1.83,1.55,1.73,1.78,1.8,1.8,1.67,1.2,1.18,1.29,1.2,1.4,1.48,1.42,1.31,1.14,1.03,0.951,1.07
St. Lucia,,,,,,,,,,,,,,,,,,11.1,11.7,10.8,8.73,8.28,8.82,9.46,9.74,10.8,13.4,9.38,11.7,9.41,10.1,8.8,9.47,7.62,6.39,6.53,5.93,4.7,5.73,5.09,5.07,4.16,4.74,3.92,3.8,2.94,2.87,2.52,3.41,3.31,2.22,1.89,2.17,2.36,2.04,2.06,2.07,1.88
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,11.9,14.3,12.5,10,11.8,11,10.4,12.1,12.2,12.4,11.3,13.7,13,14.2,12.5,13.2,9.79,7.07,9.2,8.16,6.45,7.06,6.94,7.43,6.28,6.36,5.53,5.2,5.47,5.27,5.65,5.64,5.92,6.08,6.36,6.16,6.48,6.63,6.24,6.96,6.92
Sudan,51.4,51.5,49.9,44.8,41.8,41.9,35.1,34.9,32.5,34.5,38.2,38.8,38.5,39.8,39.6,35.8,34.4,35.6,34.7,32.1,29.9,33.4,34.1,31.2,28.6,31.5,34.5,31.6,39.4,37.4,39,40.2,38.5,39.9,34.5,37.3,42.4,45,44.4,43.3,40.7,41.2,40.3,36.6,32.2,30.6,28.1,25.2,24.5,24.7,23.3,24.4,33.1,33.8,31.9,31.4,31.2,30.5
Suriname,10.1,10.2,9.86,10,10.1,10.2,9.18,8.69,8.59,7.69,7.2,7.24,7.27,7.03,7.88,6.25,7.08,7.18,6.23,7.41,7.72,7.88,7.88,7.18,7.78,8.17,9.29,10.4,10.1,8.98,8.09,8.81,11.2,18.9,16.3,13.8,14.8,11.7,9.94,8.54,10.2,9.94,6.85,6.54,5.33,4.92,10.2,10.4,9.14,10,9.7,8.93,8.57,8.69,9.38,9.21,9.33,8.74
Swaziland,31.5,30.3,34.8,38.8,36.8,33.1,35.7,27.5,23.2,29.1,30.1,33.5,35.9,29.9,27.7,24.9,25.7,26.1,31.4,28.5,19.5,19.3,16.4,13.9,17.8,16.9,19,14.2,13.8,13,8.87,9.83,7.72,8.87,11.4,10.1,12,10.9,11,11.1,12.3,12.1,12.5,12.4,9.66,11,11.2,10.8,10,9.25,10.2,9.72,10.4,10.3,9.46,9.59,9.46,
Sweden,,,,,,,,,,,,,,,,,,,,,3.91,3.96,4.08,4.03,4.02,3.98,3.84,3.64,3.48,3.42,3.12,2.63,2.49,2.35,2.41,2.45,2.2,2.13,1.99,1.86,1.68,1.68,1.62,1.61,1.59,1,1.19,1.4,1.42,1.3,1.43,1.44,1.31,1.23,1.19,1.2,1.15,1.1
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.03,1.87,1.7,1.59,1.47,1.32,1.3,1.26,1.16,1.15,0.993,0.984,0.91,0.976,0.861,0.815,0.802,0.836,0.754,0.699,0.697,0.659,0.693,0.721,0.651,0.653,0.647
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,23.6,25.2,30.2,23.5,28.3,30.7,31.7,29,27.8,28.2,27.7,25.8,29.4,24.1,24.1,25.9,25.7,24.7,22.3,20.7,21,19.5,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.1,30.8,31.7,32,33.3,36.1,29.5,21,19.1,36.7,36,32,25.1,25.4,25.1,23.8,22.2,24.2,19.2,21.2,21.4,19.4,19.9,18.6,19.6,23.8,23.3,20.4,23.4,21.9,20.4,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43.9,44.7,44.8,41.6,43.7,44,42.6,31.5,32.1,31.3,30.7,30.3,30.3,30.9,28.6,29,26.8,28.8,30.2,29.9,29.4,31.1,31.2,28.8,29,29.2,30.1
Thailand,36.4,35.8,34,33.1,30.6,31.9,33.4,29.2,28.7,28.7,25.9,23.9,25.3,27.7,27,26.9,26.7,24.8,24.5,24,23.2,21.4,18.5,20.1,17.6,15.8,15.7,15.7,16.2,15.1,12.5,12.6,12.3,8.03,8.63,9.08,9.07,9.07,10.3,8.9,8.5,8.58,8.7,9.44,9.29,9.2,9.41,9.35,10.1,9.79,10.5,11.6,11.5,11.3,10.1,8.99,8.5,8.66
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,19.9,22.7,22.4,12.6,7.37,5.48,5.63,4.4,5.66,5.66,4.08,4.46,5.23,7.36,8.93,11.4,
Togo,54.9,55.2,53.4,51.9,48.9,44.7,43.9,44.2,44.6,43,33.8,31.7,30.7,32,24.6,26.6,32.3,35.4,24.1,25.4,27.5,28.2,27,34.5,33.5,33.7,34.8,33.5,33.6,32.2,33.8,32.8,35.3,44.1,34.9,37.8,40.8,42.2,35,36.9,35.1,37.7,38.2,35.8,36.2,39.4,35.9,35.8,40.7,32.9,31,30.8,42.6,39.7,42,40.7,41.4,41.3
Tonga,,,,,,,,,,,,,,,,42.4,40,38,35.7,36.2,33.4,33.8,32.7,31.1,32.5,31.9,32.9,32.8,31.6,30.4,29.9,30.7,32.8,34.1,21.8,21.4,20.6,20.5,21.6,22.7,20,18.4,18.2,19.2,20.4,17.8,15.8,16.7,14.8,15.3,16.4,17,16.7,17.6,17.1,17.6,17.2,
Trinidad and Tobago,,,,,,,6.71,6.47,6.77,6.77,6.65,6.62,7.11,5.71,4.58,5.04,4.87,4.1,3.65,3.36,2.59,2.6,2.39,2.13,1.33,2.43,2.76,2.77,2.72,2.45,2.54,2.48,2.54,2.51,2.22,2.31,2.08,2.17,2.06,1.94,1.36,1.29,1.4,0.948,0.761,0.484,0.567,0.372,0.366,0.595,0.52,0.457,0.364,0.372,0.349,0.447,0.497,0.478
Tunisia,,,,,,20.8,17.9,16.3,17.6,15.9,17,19.4,21.5,19.7,18.7,18.5,17.8,15.8,15.1,13.5,14.1,13.7,13.2,12.4,14.2,15.8,13,16.5,11.8,12.9,15.7,16.7,16.1,14.7,12.6,11.4,13.7,11.2,10.6,10.6,10,9.42,8.3,9.29,9.9,9.17,9.28,8.64,7.85,8.3,7.53,8.53,9.09,8.89,9.06,10.2,9.22,
Turkey,54.9,51.5,52.8,53.3,50.5,46.2,47.1,44.5,41.6,40.9,39.1,37.4,34.3,34,36,35.4,32.5,31.4,31.8,27.9,26.1,24.2,22.4,20.9,21.2,19.7,19.5,17.8,17.3,16.6,17.5,15.2,15,15.4,15.5,15.7,16.9,14.5,12.5,10.5,10.1,8.85,10.3,9.88,9.42,9.25,8.16,7.52,7.48,8.13,9.03,8.24,7.75,6.73,6.59,6.9,6.18,6.08
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25.9,28.6,33.3,32.2,10.9,18.2,32.7,16.2,12.6,20.2,25.2,24.8,22.5,23.1,20.9,19.1,18.4,18.5,17.2,18.9,10.7,10.5,11.3,8.88,8.5,8.47,8.3,9.3,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.2,23.2,23.6,23.6,24,26,24.7,21.8,20.7,17.9,18.3,17.4,17.4,18.7,20.4,22.8,23.2,22.1,24.2,26.7,26.1,20.5,19.6,19,16.5,,
Uganda,49.9,49.9,49.2,47.5,47.2,49.1,48,45.8,44.4,45.4,51,54,54.5,58.6,60.5,70.6,71.9,73.3,73.7,65.2,71.8,58.3,50.2,53.1,49.8,48.4,53.1,54.8,54.3,54.4,53.3,49.4,48.2,48.3,46.2,45.3,41,38.1,38.3,34.8,27.5,27.9,23.4,24.5,21.7,25.1,24,22.3,21.4,26.1,26.2,25.1,26.1,25.5,25.1,24,23.7,24.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20,22.3,24.4,24.6,20.9,21.5,14.6,13.8,12.2,12.5,12.1,11.9,14.5,14.5,13,10.9,10.8,9.16,7.56,6.57,6.87,7.2,7.45,8.2,7.82,8.79,10.2,12.1,11.6,10.2
United Arab Emirates,,,,,,,,,,,,,,,,0.54,0.545,0.485,0.629,0.547,0.491,0.548,0.64,0.731,0.842,0.926,1.18,1.14,1.2,1.19,1.06,1.3,1.38,1.48,1.83,1.79,1.79,2,2.18,2.33,2.26,2.24,2.2,1.93,1.67,1.4,1.09,0.977,0.827,1.04,0.763,0.672,0.639,0.644,0.639,0.741,0.776,0.763
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.31,1.29,1.31,1.35,1.3,1.13,0.999,0.906,0.847,0.782,0.748,0.728,0.767,0.775,0.579,0.562,0.569,0.633,0.551,0.659,0.61,0.603,0.654,0.639,0.593,0.537,0.517
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.21,1.15,1.15,1.13,0.969,1.13,1.25,1.14,1.02,1.05,1.12,1.02,1.14,1.32,1.2,1.38,1.22,1.07,1.01,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.6,13.6,12.7,13.7,12,10.9,9.21,8.5,8.82,7.37,7.93,8.62,8.02,6.8,7.04,6.03,6.2,5.78,7.73,9.8,11.2,8.75,8.91,8.5,9.17,7.89,7.2,8.83,8.12,7.62,6.74,6.13,5.89,5.16
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,28,31.1,33.1,37.1,35.1,27.6,34.3,28,22.4,28.2,26.8,29,30.1,30,30.1,28.6,26.4,25,25.1,23.2,19.7,18.6,18,17.8,17.6,17.4,17.1,16.6,16.1,17.3
Vanuatu,,,,,,,,,,,,,,,,,,,,22,18.9,21.4,20,25.1,26.7,27.8,23.9,20.4,20,20.3,20.9,16.6,16.2,18.1,16.3,16.4,17.6,16.7,26.1,24.8,23,23.5,24.3,22.8,23.6,22.3,21,20.6,20.2,19.8,20.7,22.9,25,25,25.2,26.6,,
Venezuela,,,,,,,,,5.71,6.18,5.82,5.61,5.19,5.26,4.38,4.87,4.47,4.76,4.83,4.65,4.67,4.77,5.05,5.26,5.3,6,6.59,6.27,6.61,6.09,5.39,5.47,5.31,5.35,5.04,5.21,4.23,4.5,4.95,4.35,3.93,4.23,3.85,4.31,3.72,3.7,3.66,3.81,4.16,5.66,5.38,5.01,5.02,4.9,5.03,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,38.1,40.6,46.3,42.1,38.7,40.5,33.9,29.9,27.4,27.2,27.8,25.8,25.8,25.4,24.5,23.2,23,22.5,21.8,19.3,18.7,18.7,20.4,19.2,18.4,19.6,19.2,18,17.7,17,16.3,15.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.1,24.2,22.6,25,20.5,16.7,16.2,19.6,16.4,13.8,14.1,13.3,12.9,11.7,10.5,10.1,9.86,8.7,10,8.16,8.53,8.44,7.87,7.82,10.3,15.9,
Zambia,11.5,12.8,12.3,13,12,14.3,13.4,12.8,11.4,9.67,10.7,13,12.9,11.3,10.6,13.1,14.2,16.4,16.1,14.9,14,15.6,13.5,14.2,14.5,13.1,12.2,10.9,16.4,19.1,18.2,15.8,21.3,30.5,11.8,14.1,13.3,14,15.9,18.2,16.1,15.5,15.4,15.6,15.6,14.6,13.2,12.1,11.5,11.6,9.42,9.65,9.32,8.23,6.78,4.98,6.23,7.16
Zimbabwe,,,,,,18.8,21.1,21.9,16.9,19.5,16.3,18.5,19,15.9,19.5,18.6,18.6,17.5,14.1,13.1,15.1,16.6,14.8,9.92,13.4,20.7,16.1,13.1,14.8,13.4,14.8,13.5,6.75,13.7,17.1,13.5,19.3,16.7,18.9,15.5,15.7,15.6,12.6,14.8,18.1,17.1,19.2,21.2,19,12,11.4,10.1,9.67,8.83,10.7,10.1,9.74,10.5
